,tokenization_scheme,ngrams,vocab_size,emb_dim,optimizer,learning_rate,annealing,max_sent,best_val_acc,val_accs_plot,train_accs_plot,train_losses_plot
0,remove_punc_lower,1,10000,100,adam,0.01,False,200,86.24,"[79.5, 82.9, 84.56, 84.54, 86.1, 86.2, 85.84, 86.24, 85.56, 85.96, 85.66, 85.44, 85.68, 85.44, 84.62, 84.44, 85.44, 85.38, 85.8, 85.04, 84.54, 84.52, 84.52, 84.24, 84.56, 84.3, 84.32, 84.0, 83.1, 83.38, 83.86, 83.4, 82.82, 83.26, 83.72, 83.62, 83.4, 83.66, 83.32, 83.24, 83.18, 82.96, 82.92, 82.82, 83.18, 83.12, 82.72, 82.62, 82.28, 82.48, 82.46, 82.4, 81.94, 82.14, 81.9, 82.28, 82.12, 82.58, 82.6, 82.18, 82.2, 82.52, 82.1, 82.2, 82.34, 81.88, 82.4, 82.18, 82.22, 82.28, 81.58, 82.14, 81.84, 81.88, 81.66, 82.0, 81.84, 81.92, 81.76, 81.94, 81.96, 81.86, 81.74, 81.94, 81.98, 82.04, 81.5, 81.98, 81.66, 81.46, 81.44, 81.72, 81.8, 82.0, 81.98, 82.04, 82.26, 81.98, 81.76, 81.7, 81.88, 81.84, 81.84, 81.84, 82.0, 82.02, 82.28, 82.32, 82.18, 82.12, 81.7, 82.0, 82.16, 82.08, 81.38, 81.48, 81.92, 81.8, 81.94, 81.84]","[80.945, 86.025, 89.005, 89.79, 91.5, 92.275, 92.765, 93.67, 93.66, 94.295, 94.685, 94.565, 95.505, 95.825, 96.14, 95.18, 96.7, 97.11, 97.27, 97.005, 97.165, 97.41, 96.25, 97.87, 98.01, 97.725, 97.995, 98.055, 97.34, 97.775, 98.22, 98.325, 97.89, 98.2, 98.485, 98.555, 98.765, 98.855, 98.81, 98.905, 98.5, 99.1, 99.035, 99.1, 99.125, 99.185, 98.79, 99.215, 99.215, 99.445, 99.325, 99.35, 99.475, 99.08, 99.385, 99.465, 99.445, 99.13, 99.485, 99.435, 99.375, 99.495, 98.875, 99.41, 99.415, 99.53, 99.655, 99.615, 99.61, 99.46, 98.3, 99.01, 99.575, 99.37, 99.62, 99.6, 99.38, 99.69, 99.745, 99.8, 99.79, 99.785, 99.595, 99.58, 99.54, 99.68, 99.525, 99.615, 99.615, 99.095, 99.46, 99.25, 99.51, 99.745, 98.565, 99.57, 99.745, 99.72, 99.69, 99.76, 99.75, 99.81, 99.73, 99.855, 99.855, 99.83, 99.855, 99.805, 99.855, 99.755, 99.605, 99.73, 99.67, 99.46, 99.36, 99.34, 99.565, 99.49, 99.595, 99.67]","[0.018197324809314002, 0.015405780380934625, 0.013826053043474687, 0.012925799059312317, 0.012256013473473534, 0.011911070823883282, 0.00657944176530484, 0.006576845841713954, 0.006471694631198811, 0.006621455312114293, 0.006878233670178957, 0.006930847705718434, 0.003878359378564476, 0.004099172667428777, 0.004531414870735865, 0.0047924351552443255, 0.004994287379917888, 0.005182611124943353, 0.0030392643403132804, 0.0032142549095818987, 0.0035144873980612204, 0.0036814711965327883, 0.0038042450380630552, 0.004079596685635363, 0.0023378129900977164, 0.0024580689516632043, 0.0026412084820507053, 0.002745534952653298, 0.0029153552633884943, 0.0031194818894163443, 0.00191868952732524, 0.002065723038374664, 0.0021117610240585644, 0.0021609677939688522, 0.002274638495838805, 0.002579217291769871, 0.0018155180773061544, 0.0016392092006188349, 0.0017763815920388455, 0.001808474558153587, 0.0019657114213248884, 0.002076701131516048, 0.0012297868909600127, 0.0011849245797861275, 0.001224061626008096, 0.0012860586514006696, 0.0013293205954909638, 0.001477486314678165, 0.0010186898511129034, 0.0009787993950697486, 0.000978983787180039, 0.001052702581489626, 0.0011334735145555352, 0.0012266006247204776, 0.0008023419137352543, 0.0008774102479856535, 0.0008816449466684332, 0.000903328983583476, 0.000949565182949329, 0.0011050638182169314, 0.0007464541534381448, 0.000761805547619081, 0.0008709672868423523, 0.0009015807092301269, 0.0009099152963306427, 0.00095828086768855, 0.0004473980948430403, 0.0004956700779157065, 0.0005225116168295785, 0.0005534312176428726, 0.0006421648270075029, 0.0007515053684453631, 0.0007504972941610999, 0.0005936359044625447, 0.0006369741179476, 0.0006435023189029956, 0.000675597710791927, 0.0007085731302325253, 0.000443143235279782, 0.0003673063384934296, 0.0003592574554518719, 0.00034756164051687573, 0.00043582515893299544, 0.000523727386172926, 0.00039283867716780025, 0.00048187119360383027, 0.0005272580854102746, 0.0005864321372931605, 0.0006213885693189999, 0.000709169795269847, 0.0005831819512918222, 0.0005566218683428932, 0.000568864303095687, 0.0005857425050472055, 0.0006521302167890396, 0.0007406541519409383, 0.00026835642678958206, 0.0003298306869532894, 0.00039450441753225666, 0.00040075008349813653, 0.0004581213562085689, 0.0004741061007090303, 0.00024122586600611558, 0.00023930870962041934, 0.00026918936877022576, 0.00026264038991340974, 0.00028692703810752834, 0.0002903490178244415, 0.00020546254806801456, 0.00021810175425868796, 0.00031193425690142617, 0.00035206807806026515, 0.00039746987819532214, 0.00045697747470350774, 0.0008003817716184634, 0.0006530826327226482, 0.0007010326481755341, 0.0007068321142639463, 0.0007465984890731925, 0.0007600132533339024]"
1,remove_num,1,10000,100,adam,0.01,False,200,86.56,"[79.82, 83.76, 85.2, 85.56, 86.14, 86.3, 85.84, 86.56, 86.42, 86.28, 85.26, 85.68, 85.08, 85.36, 85.5, 85.44, 84.26, 85.46, 84.66, 84.76, 84.56, 84.92, 84.72, 84.5, 84.12, 84.1, 83.7, 83.58, 83.6, 83.4, 83.34, 83.92, 83.5, 83.28, 83.38, 83.2, 83.5, 83.28, 83.38, 83.26, 82.56, 83.02, 82.98, 83.44, 82.72, 83.08, 82.98, 82.72, 82.5, 82.82, 82.4, 82.5, 82.66, 82.58, 82.64, 82.64, 82.68, 82.74, 82.62, 82.6, 82.22, 82.42, 82.64, 82.24, 82.52, 82.4, 81.92, 82.4, 82.4, 82.54, 82.46, 82.04, 82.22, 82.06, 81.98, 81.76, 82.02, 82.38, 81.94, 82.0, 81.8, 81.72, 81.96, 81.82, 82.04, 81.86, 82.3, 82.14, 82.08, 82.06, 82.14, 81.92, 82.2, 81.96, 82.2, 81.78, 82.06, 81.92, 81.74, 81.82, 82.0, 81.98, 82.14, 82.08, 82.04, 81.58, 81.68, 81.86, 81.84, 81.28, 81.42, 81.54, 81.74, 81.92, 81.82, 81.62, 81.42, 81.4, 81.46, 81.84]","[81.195, 86.65, 88.72, 90.57, 91.145, 91.995, 92.23, 93.605, 93.88, 94.445, 93.64, 95.525, 95.15, 95.93, 95.985, 96.385, 95.275, 96.775, 96.725, 97.005, 97.105, 97.04, 97.32, 97.55, 97.56, 97.955, 97.39, 97.915, 97.34, 97.55, 98.3, 98.25, 98.33, 98.465, 98.545, 98.645, 98.785, 98.82, 98.81, 98.725, 98.445, 99.005, 98.225, 99.12, 98.845, 99.045, 98.91, 99.065, 99.065, 99.285, 99.375, 99.355, 99.355, 99.305, 99.38, 99.465, 99.385, 99.38, 99.36, 99.41, 99.37, 99.315, 99.455, 99.42, 99.12, 99.295, 99.27, 99.235, 99.465, 99.47, 99.28, 99.475, 99.58, 99.62, 99.67, 99.54, 99.285, 99.695, 99.7, 99.7, 99.74, 99.695, 99.585, 99.355, 99.47, 99.68, 99.755, 99.555, 99.54, 99.465, 99.5, 99.62, 99.6, 99.52, 99.62, 99.61, 99.61, 99.715, 99.415, 99.67, 99.55, 99.74, 99.675, 99.765, 99.685, 99.365, 99.655, 99.71, 99.67, 99.445, 99.48, 99.655, 99.76, 99.785, 99.625, 99.36, 99.61, 99.775, 99.765, 99.825]","[0.01780421310796006, 0.014999278665830692, 0.013583330117302183, 0.01272798073826418, 0.012285039457631949, 0.011922247736124374, 0.006681643585480824, 0.006682355379667226, 0.006711260361080228, 0.0067149416396645204, 0.0068751825519303925, 0.007022740497384003, 0.004540223081937373, 0.004688359200155168, 0.0046020189044529885, 0.0048271102127921016, 0.005007332607387136, 0.0052409790921762595, 0.003039364188927973, 0.003189435739253198, 0.0034267628703504626, 0.003681317743139244, 0.003888609725470746, 0.004143265332250287, 0.0026190160839394253, 0.002722317039843797, 0.0026789750864008362, 0.0028512185630202758, 0.0030981012028195856, 0.0032916124047170673, 0.0019669378076052975, 0.0019141968727153518, 0.0021007474700601592, 0.002249303096911157, 0.002491971258977484, 0.002636237596351492, 0.0014441284376408646, 0.0015071803096922771, 0.0015755788603158624, 0.0017474299273366558, 0.001971350891523513, 0.0021231300987364465, 0.001114508233063089, 0.0011857228803353393, 0.0012546324373595727, 0.0013273035650323854, 0.0014986805013657925, 0.0016657073597366396, 0.0010487440757979039, 0.0010234719498224316, 0.0010383499572958574, 0.0011093550972945923, 0.0011856822846987157, 0.0012968359828869286, 0.0008007662649160381, 0.0007859487712049662, 0.0008333817901177969, 0.000869896383218681, 0.000973009823183873, 0.0011249543465468598, 0.0006290105149025411, 0.0007256036231917472, 0.0007467240343052906, 0.000823560933044826, 0.000912977894733264, 0.0010131881522911967, 0.0006279822468923607, 0.0006630541901544329, 0.0007104848712053076, 0.0008043352175710672, 0.0008491691343203752, 0.0009635194658399397, 0.0004807190769605597, 0.00047994218925963994, 0.0005375689104047799, 0.000579598631423566, 0.0006262334973942637, 0.0006777523692732928, 0.00033810095127330777, 0.00039819537720466914, 0.0004380086811639963, 0.0004510243878783449, 0.00047740722829132097, 0.0005872385605325931, 0.0004704079629927136, 0.0005527032287015269, 0.0005529211209259271, 0.0006532091756979528, 0.0006481061774717752, 0.0007333185163655081, 0.0004458541691990219, 0.0005175230318891227, 0.000541266724076648, 0.0005713147933547271, 0.0006569278185504922, 0.0006735501707277374, 0.00041630528325510053, 0.0003878632540101028, 0.00038793897917617943, 0.00042714979744892556, 0.00047388411027810603, 0.0005039862319211106, 0.0003501518193222029, 0.0003707666450761611, 0.0003385150987280539, 0.0003753635498748493, 0.0004601442324673337, 0.0005139476982756563, 0.00042360034422017634, 0.0004297987853619386, 0.0004786691494770286, 0.0005064787891980242, 0.0005046429733900045, 0.0005249369822864029, 0.0003120263788899831, 0.000437504309432266, 0.0004026648490627813, 0.00047894695329832895, 0.00046148667185885197, 0.0004790975753788971]"
2,remove_stop,1,10000,100,adam,0.01,False,200,87.56,"[83.5, 85.56, 85.58, 86.52, 87.54, 87.44, 87.56, 87.16, 86.22, 86.0, 86.98, 87.08, 86.76, 86.5, 86.0, 86.26, 86.16, 85.5, 85.6, 85.94, 85.44, 85.72, 85.22, 85.38, 85.34, 85.32, 85.44, 84.66, 84.72, 84.94, 84.88, 84.92, 84.7, 84.6, 84.86, 84.92, 84.62, 84.7, 84.62, 84.88, 84.86, 84.4, 84.68, 84.58, 84.62, 84.72, 84.8, 84.42, 84.6, 84.46, 84.38, 84.02, 83.32, 83.78, 84.06, 84.06, 84.16, 83.78, 83.88, 83.62, 83.92, 84.02, 83.62, 84.02, 83.78, 83.6, 83.94, 84.02, 83.74, 83.98, 83.7, 84.06, 83.74, 83.9, 83.86, 83.68, 83.66, 83.98, 84.02, 83.96, 83.88, 84.02, 83.84, 82.7, 83.84, 84.08, 84.22, 84.26, 84.28, 84.32, 83.94, 84.04, 83.78, 83.72, 83.72, 83.56, 83.76, 83.74, 84.08, 84.26, 83.8, 83.94, 83.92, 83.88, 83.7, 83.5, 83.7, 83.42, 83.66, 83.76, 83.68, 83.96, 83.68, 83.66, 83.64, 83.36, 83.62, 83.7, 83.84, 83.14]","[84.85, 88.5, 89.58, 91.53, 93.225, 93.975, 94.425, 94.94, 95.19, 95.05, 96.425, 96.915, 96.975, 96.965, 96.835, 96.98, 97.37, 97.24, 97.875, 97.995, 97.935, 98.055, 98.165, 98.385, 98.435, 98.615, 98.59, 97.635, 98.66, 98.71, 98.85, 99.05, 99.02, 98.885, 99.09, 99.115, 99.205, 99.345, 99.27, 99.325, 99.325, 99.405, 99.365, 99.455, 99.445, 99.235, 99.4, 99.57, 99.445, 99.465, 99.575, 99.485, 99.265, 99.485, 99.425, 99.51, 99.47, 99.49, 99.53, 99.51, 99.51, 99.615, 99.5, 99.59, 99.5, 99.425, 99.59, 99.665, 99.69, 99.71, 99.645, 99.74, 99.785, 99.79, 99.82, 99.635, 99.68, 99.72, 99.8, 99.775, 99.835, 99.705, 99.685, 99.0, 99.74, 99.785, 99.855, 99.67, 99.695, 99.66, 99.72, 99.695, 99.7, 99.81, 99.775, 99.765, 99.58, 99.705, 99.695, 99.74, 99.745, 99.69, 99.755, 99.81, 99.83, 99.775, 99.745, 99.61, 99.805, 99.825, 99.825, 99.87, 99.9, 99.905, 99.865, 99.905, 99.905, 99.82, 99.895, 99.68]","[0.016876873080756995, 0.013808730961893922, 0.012623431168781266, 0.011728551304385883, 0.011253156864220005, 0.011017632990310002, 0.005079946474928298, 0.0052950653772852125, 0.005493990675680822, 0.005725453248185958, 0.0059661902569767885, 0.006067256914965418, 0.0033274612454052017, 0.003457599002995357, 0.0036428960951422635, 0.003977857654370795, 0.004168164284301256, 0.0043206633379126586, 0.002435052950087345, 0.0023096684917844647, 0.0025323523238279617, 0.002728230753644112, 0.0028980386116032575, 0.0030691406703918255, 0.0017020165857439399, 0.0017338915160725087, 0.0017675233373853172, 0.0019600852407129516, 0.002057105087930292, 0.0022083593138936012, 0.0014103292233983774, 0.001409424206795662, 0.001384193172633487, 0.0014801182684853226, 0.0016035432700753703, 0.001705169509552007, 0.0010127406584624532, 0.0009269045359763174, 0.0010464213836081078, 0.0011178094422226387, 0.0011615823268167258, 0.0012940598234628016, 0.000694893820944362, 0.0008012713820717543, 0.0008501541075425105, 0.0008893680440591756, 0.0009458875966754681, 0.0010035729555148917, 0.00043043769904098817, 0.0005166256701543612, 0.0005558193717352996, 0.0005901365782897177, 0.0006993151569721324, 0.000749832017079132, 0.0006519535491312162, 0.0006348840042077635, 0.0007149424150383465, 0.0007392621278777913, 0.0007824351954852006, 0.0008449001862828662, 0.0005781192803354288, 0.0005196967799001054, 0.0006875960594135959, 0.0007313015732706346, 0.0007369836843818865, 0.0008441649692403478, 0.0005312999243626722, 0.0004823695051898503, 0.0004569141726408686, 0.0004946445027816846, 0.000510052339061853, 0.000563212403172965, 0.0004372812737249723, 0.0003642988433500761, 0.00040276638410855517, 0.00045243563827828613, 0.0005005517081746054, 0.0005169974308973876, 0.00019571690106681447, 0.0002225560417910806, 0.00026805720578622306, 0.0003199158673304739, 0.00034152484293738954, 0.00040762131128533, 0.0002288793459751339, 0.00022201887282672622, 0.00025046789153104656, 0.00036010010797353904, 0.00040972937241674377, 0.0004548551685203133, 0.00045624886446927516, 0.000408364653752987, 0.00043305091509994654, 0.0004176656027386044, 0.00045032215645321146, 0.0004964011486739032, 0.0003106820063969803, 0.000283544406321465, 0.00028042486925652726, 0.0003228439787458489, 0.0004165927771926893, 0.00044922004782163946, 0.00038869829824203533, 0.00032084294440183067, 0.0003093588603946668, 0.00034180134717732706, 0.0003853881006182995, 0.00042213667723576474, 0.00022453489214283332, 0.00021340547995966168, 0.0002803194286894251, 0.00024917654395846653, 0.0002611030228696243, 0.0002894868717618758, 0.00010991161389479248, 0.00012131762387930643, 0.00013690094776417554, 0.00015414165319268711, 0.0001810956856713606, 0.00019153524041036376]"
3,remove_stop_remove_num,1,10000,100,adam,0.01,False,200,87.5,"[83.6, 85.4, 86.82, 86.78, 87.32, 87.5, 87.44, 87.18, 86.72, 86.94, 85.72, 86.04, 86.54, 85.86, 85.48, 85.16, 85.94, 85.94, 85.88, 85.6, 85.8, 85.76, 85.4, 84.7, 85.08, 84.66, 84.6, 84.76, 84.5, 84.16, 84.32, 84.04, 84.28, 84.32, 84.06, 84.1, 84.82, 84.42, 84.3, 83.7, 83.7, 84.06, 83.92, 83.78, 84.02, 83.52, 83.8, 83.7, 83.68, 83.62, 83.6, 83.38, 83.1, 83.4, 83.52, 83.62, 83.3, 83.54, 83.12, 83.3, 83.58, 83.68, 83.3, 83.46, 83.54, 83.46, 83.34, 83.42, 83.5, 83.76, 83.76, 83.46, 83.54, 83.46, 83.18, 83.2, 83.36, 83.64, 83.32, 83.5, 83.18, 83.54, 83.44, 83.44, 83.3, 83.44, 83.28, 83.74, 83.18, 83.1, 83.32, 83.28, 83.54, 83.26, 83.4, 83.16, 83.34, 82.82, 82.86, 83.64, 83.36, 83.16, 83.52, 83.26, 83.48, 83.38, 82.96, 82.86, 82.62, 82.68, 82.94, 82.72, 82.76, 82.82, 82.82, 82.9, 82.72, 82.88, 82.6, 82.62]","[85.275, 88.24, 90.745, 91.94, 93.09, 93.945, 94.76, 94.695, 95.05, 95.59, 95.76, 96.4, 96.855, 96.47, 96.86, 96.735, 97.265, 97.685, 97.94, 97.78, 97.73, 97.535, 98.25, 98.215, 98.6, 98.495, 98.67, 98.285, 98.65, 98.755, 98.75, 98.885, 98.705, 99.06, 98.68, 98.77, 99.14, 99.11, 99.265, 98.905, 99.25, 99.27, 99.255, 99.275, 99.32, 99.38, 99.395, 99.435, 99.02, 99.455, 99.52, 99.575, 99.615, 99.59, 99.545, 99.65, 99.52, 99.665, 99.73, 99.595, 99.65, 99.69, 99.71, 99.695, 99.67, 99.275, 99.5, 99.55, 99.62, 99.535, 99.62, 99.605, 99.63, 99.51, 99.585, 99.6, 99.59, 99.65, 99.725, 99.72, 99.725, 99.775, 99.715, 99.8, 99.815, 99.79, 99.835, 99.81, 99.725, 99.855, 99.82, 99.78, 99.835, 99.86, 99.79, 99.625, 99.66, 99.35, 99.29, 99.555, 99.66, 99.615, 99.63, 99.66, 99.66, 99.745, 99.74, 99.67, 99.785, 99.755, 99.82, 99.835, 99.87, 99.67, 99.85, 99.82, 99.775, 99.855, 99.775, 99.785]","[0.0173872285199785, 0.014075460435998678, 0.012622996406672998, 0.011900611246176565, 0.011469606687956138, 0.0111915790049759, 0.005599018756881135, 0.005427320728736433, 0.005517147122333105, 0.005761389467171962, 0.006020284266775277, 0.0061714269571237195, 0.0035183048515469943, 0.0034402334785774646, 0.0037473062926631088, 0.003907929072266867, 0.004194641887687124, 0.0044221624077496096, 0.0023155676455716466, 0.0023833774814998442, 0.002690697183207519, 0.002906595916484954, 0.003144049910343291, 0.0033252717234223722, 0.0016615822419090804, 0.0018461580823791858, 0.0019133740361544777, 0.0020268613768989995, 0.0021345658887023415, 0.002313185568833832, 0.0011330933968817798, 0.0012803187992583627, 0.001361564513987419, 0.0015269527660318166, 0.0016668330122365388, 0.001857110146048034, 0.0009868268351794433, 0.0009879837526745204, 0.001073819297780453, 0.0011232976994460955, 0.001234055651217502, 0.0013733368302356861, 0.0005814439267275099, 0.0006898367226955513, 0.000783660155728744, 0.0008471010007809597, 0.0009408642702523113, 0.0010934217967896469, 0.0006210504394799176, 0.0007127174555639093, 0.000790304885488746, 0.0008001345818853029, 0.0008785753158160937, 0.0009059206819988496, 0.00039974107703258567, 0.0006126794002345527, 0.0006412266875637318, 0.0006575791855886152, 0.0007007890394860935, 0.0007611364560583746, 0.0003520090837206802, 0.0003569059413324912, 0.00037223682003993035, 0.0004102966789257227, 0.00046182394848193995, 0.0006127694024399896, 0.0004960571575361203, 0.0005819705966222957, 0.0005763662926600534, 0.0005827161497691938, 0.0006557076276784685, 0.0007228138591217097, 0.0003969912920930967, 0.0005602454629075709, 0.0005764378896300244, 0.0006353954074467692, 0.0006694831461794377, 0.0006894111328606436, 0.0003410986230459691, 0.0002886677422648787, 0.0003406067439347221, 0.00036899279309506353, 0.0004107157367248155, 0.00043736328303073217, 0.0001444998494058958, 0.00018783922038453433, 0.00019925949666525338, 0.0002252612258754717, 0.00024825012472368954, 0.00025734451322230554, 0.00011606747947292089, 0.00021175188690062557, 0.0002019409170727001, 0.0002621632887885448, 0.0002987932306579584, 0.0003887094647744469, 0.00039386926887390934, 0.0004615341916979193, 0.00047300148964550136, 0.0005417369234089988, 0.0005306546470478452, 0.0005879240492014013, 0.00038658720982897253, 0.0003996163763601648, 0.0004271940203256707, 0.0005100832478679773, 0.0005230303065913604, 0.0005209780313766495, 0.00018975767162905102, 0.0001594320707606958, 0.00018476259898923437, 0.0002054133567293674, 0.0002288470608103247, 0.00025257357362674834, 0.00016786740853054689, 0.000147823729252313, 0.00016081755601049112, 0.00017542857400947563, 0.00021771806050110572, 0.00027116201290149495]"
4,remove_stop,1,20000,100,adam,0.01,False,200,87.9,"[83.04, 85.42, 86.8, 87.02, 86.94, 87.9, 87.66, 87.18, 87.36, 86.86, 86.44, 86.66, 86.84, 86.54, 86.64, 86.08, 86.42, 86.0, 86.18, 85.86, 86.1, 86.36, 86.02, 86.1, 86.14, 85.96, 85.92, 85.78, 85.86, 85.56, 85.76, 85.52, 86.06, 85.82, 85.4, 85.22, 85.72, 85.54, 85.44, 84.74, 85.4, 85.32, 85.54, 85.34, 85.1, 85.18, 84.68, 85.04, 85.18, 85.04, 84.8, 84.86, 84.48, 84.76, 85.12, 84.86, 84.84, 84.8, 84.68, 84.66, 84.94, 85.14, 85.22, 84.94, 85.16, 85.12, 85.06, 85.2, 85.34, 85.12, 84.98, 85.26, 85.38, 85.34, 85.36, 85.3, 85.24, 85.32, 85.32, 85.22, 85.2, 85.24, 85.24, 85.3, 85.3, 85.24, 85.32, 85.28, 85.36, 85.32, 85.34, 85.32, 85.3, 85.28, 85.32, 85.26, 85.28, 85.32, 85.28, 85.3, 85.3, 85.2, 85.2, 85.2, 85.2, 85.22, 85.2, 85.24, 85.26, 85.26, 85.3, 85.3, 85.3, 85.24, 85.2, 85.24, 85.24, 85.24, 85.28, 85.28]","[85.015, 89.6, 91.71, 93.19, 94.585, 95.85, 96.485, 96.655, 96.99, 97.24, 97.79, 98.46, 98.715, 98.75, 98.86, 98.87, 99.015, 99.315, 99.43, 99.405, 99.55, 99.57, 99.555, 99.735, 99.76, 99.785, 99.76, 99.845, 99.87, 99.8, 99.885, 99.88, 99.895, 99.88, 99.735, 99.845, 99.885, 99.875, 99.87, 99.85, 99.91, 99.86, 99.865, 99.84, 99.76, 99.705, 99.645, 99.715, 99.645, 99.685, 99.59, 99.655, 99.625, 99.63, 99.64, 99.67, 99.735, 99.75, 99.745, 99.785, 99.825, 99.86, 99.85, 99.905, 99.955, 99.925, 99.945, 99.965, 99.965, 99.975, 99.98, 99.995, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]","[0.01637710521163622, 0.01353051406400862, 0.012363025399568519, 0.011678543799391894, 0.011234610616610555, 0.01086932140442786, 0.003968066465003545, 0.004049104124374817, 0.004156745884774804, 0.0043168495338935025, 0.0044397450403771375, 0.0046778740375860595, 0.0016643766251549419, 0.0016982979717460548, 0.0017798685406271268, 0.002008808292857861, 0.002129342297718074, 0.00225079891277894, 0.0009307485312398634, 0.0008460561110955473, 0.0008642665991185239, 0.000867461396655314, 0.0009350514471249287, 0.0009610107663562506, 0.0004665917505989644, 0.0003711650080269953, 0.00042728922572342733, 0.0004477918901692082, 0.0004288488232782538, 0.0004320306085149282, 0.00019898385905642248, 0.0002131546327417985, 0.00022432215767448452, 0.00023973230829931553, 0.0002663938585736653, 0.0002908804988044588, 0.00015309686302253516, 0.0001368266605628441, 0.00015938487673561983, 0.000176397080828164, 0.0001864591477477845, 0.00020452492352041995, 0.00026739474661454635, 0.0002477834857212593, 0.00031036991934273454, 0.0003019484786108889, 0.0003408475654332633, 0.00039133248855933214, 0.0003290740533335374, 0.000400291911884679, 0.00043259777890230556, 0.0004915627385280618, 0.0005175201314085065, 0.0005887851104804295, 0.00045379395550577945, 0.00041058712968468407, 0.00044633493162351244, 0.0004486292623130934, 0.0005092992299880475, 0.0005214551771516771, 0.0002696629006203522, 0.00019640465665478907, 0.00019008269091832925, 0.00025806613159052417, 0.00024400241305854565, 0.00022213696124428843, 4.8592484367107693e-05, 7.006621123778063e-05, 6.722562800956722e-05, 6.838920161864277e-05, 6.547262872375935e-05, 6.41482710096824e-05, 1.1384850229588475e-05, 1.0918060477489412e-05, 1.0569667500873836e-05, 1.0194074875788945e-05, 9.85739557462895e-06, 9.66235955777313e-06, 2.436395181287633e-06, 2.4797285985739075e-06, 2.293312996378373e-06, 2.295203260761544e-06, 2.1962975031006597e-06, 2.194997527560656e-06, 1.4499332386963438e-06, 1.473976669842331e-06, 1.4436567369291553e-06, 1.3986891576848422e-06, 1.41540118409488e-06, 1.3929552331988308e-06, 9.865933420634506e-07, 1.041473477930572e-06, 1.0621238908300368e-06, 1.0478894395795546e-06, 1.0349099039139147e-06, 1.0173854583908436e-06, 8.208340605591784e-07, 8.002111215644808e-07, 7.923567153983734e-07, 7.866743599015876e-07, 7.718926046541827e-07, 7.639471720439225e-07, 5.770557661457817e-07, 6.119125240032946e-07, 5.931186604242388e-07, 5.740999822456046e-07, 5.701097646754183e-07, 5.67476849339766e-07, 4.184358559622623e-07, 4.4290527738445434e-07, 4.3587366187097226e-07, 4.2644645229093454e-07, 4.3435416327503153e-07, 4.262621584232159e-07, 3.255594816833439e-07, 3.2678881280161256e-07, 3.2639762145340245e-07, 3.236131115521576e-07, 3.186080552741677e-07, 3.160224660313665e-07]"
